Week,Price_Index,Temperature,Seasonality,Economic_Indicator,Social_Sentiment,Demand
1,94.98160475,21.00026839,1.009974558,146.9914398,0.969470433,196.8366114
2,118.0285723,26.45879654,4.1398021,134.2118923,0.865507126,214.6829797
3,109.2797577,-5.504109816,2.274226612,133.8328705,0.817072071,212.7705067
4,103.9463394,24.42119727,5.997161609,96.86931598,0.257902827,194.8860657
5,86.24074562,2.434771096,7.315214626,91.48195023,0.170887587,221.8659646
6,86.23978081,18.57065567,8.070862856,77.34070719,0.66864322,231.6272965
7,82.32334449,18.64531236,13.46883845,55.63754967,0.929375989,224.5176503
8,114.6470458,12.68225573,10.72330619,136.4722376,0.556762893,203.435906
9,104.0446005,-14.49232403,6.783439121,131.2901009,0.571612689,241.7353415
10,108.3229031,30.95345223,9.985044542,149.9717673,0.279979094,198.9395926
11,80.82337977,-0.432416037,10.75803722,149.6636837,0.769492933,245.5831057
12,118.7963941,-8.622370866,6.559629373,105.5431706,0.187043749,172.9167979
13,113.2977056,-17.51271637,-0.827647327,126.8987415,0.323679236,177.7381825
14,88.49356443,16.04446953,-1.171137666,144.476573,0.425436439,212.1958921
15,87.27299869,21.33142607,-0.070679214,134.9647391,0.507610379,204.4926911
16,87.33618039,-18.98814244,-6.268358557,74.73481017,0.242409732,153.2110829
17,92.16968972,11.23767656,-5.928226073,95.05441353,0.114836825,180.7636541
18,100.9902573,-6.183757713,-6.828226507,62.91594152,0.610620042,170.9840517
19,97.27780075,19.35554021,-11.29984435,145.4051027,0.288630553,179.9371948
20,91.64916561,-9.363647831,-10.07748547,110.6174634,0.581238221,192.450617
21,104.4741158,22.14720202,-16.36721792,72.86428055,0.154362715,147.4307242
22,85.57975443,3.590856124,-11.27784552,117.1700684,0.481140102,222.5728826
23,91.68578594,37.14052931,-8.535324678,111.812824,0.532589433,144.3181306
24,94.65447373,-11.61122241,-8.854176155,85.8162718,0.051823537,171.2382702
25,98.24279937,0.805047414,-1.047909285,61.35575922,0.336604278,196.4029485
26,111.4070385,-13.0781152,-4.873267957,117.1573196,0.134414677,131.7277969
27,87.98695129,36.40631071,-0.474833188,102.0307701,0.06337497,163.0443082
28,100.5693775,33.51770056,3.06112256,127.2318392,0.989960232,216.0582237
29,103.6965828,-4.265560709,7.911772823,102.0163501,0.322353845,170.2609547
30,81.85801651,20.25902681,4.091041577,135.21815,0.809874446,224.3467289
31,104.3017941,29.85055421,10.81277008,105.1906839,0.254640655,170.4120299
32,86.82096495,13.86724951,9.531031285,106.0937972,0.681502722,255.2140811
33,82.60206372,12.30868528,8.011831405,137.6653603,0.76022786,258.2100283
34,117.9554215,-5.247010255,10.77617012,90.34828662,0.595638741,215.5606006
35,118.6252813,-14.32073116,9.547261612,63.40152285,0.471576189,184.2023833
